user_id,attraction_id,ratings,flag,city
80,22,4.6,F,cairo
80,23,4.6,F,cairo
80,24,4.6,F,cairo
80,27,4.6,F,cairo
80,28,4.2,F,cairo
80,30,4.7,F,cairo
80,31,4.4,F,cairo
80,34,4.8,F,giza
80,37,4.5,F,cairo
80,38,4.7,F,giza
80,39,4.6,F,cairo
80,40,4.7,F,giza
80,42,4.8,F,giza
80,74,4.7,F,cairo
80,85,4.2,F,cairo
80,98,4.5,F,cairo
80,104,4.3,F,cairo
80,108,3.8,F,cairo
80,109,4.2,F,cairo
80,111,4.1,F,cairo
80,114,4.2,F,cairo
80,120,4.3,F,cairo
80,130,3.9,F,cairo
80,132,4.9,F,cairo
80,133,4.7,F,cairo
80,134,4.7,F,cairo
80,138,4.6,F,cairo
80,139,4.8,F,cairo
80,140,4.8,F,cairo
80,141,4.7,F,cairo
80,142,4.7,F,cairo
80,143,4.7,F,cairo
80,144,4.7,F,cairo
80,145,4.7,F,cairo
80,146,4.6,F,cairo
80,147,4.7,F,cairo
80,148,4.7,F,cairo
80,149,4.6,F,cairo
80,150,4.7,F,cairo
80,151,4.6,F,cairo
80,152,4.6,F,cairo
80,153,4.7,F,cairo
80,154,4.6,F,cairo
80,155,4.8,F,cairo
80,156,4.5,F,cairo
80,157,4.7,F,cairo
80,158,4.7,F,cairo
80,159,4.7,F,cairo
80,160,4.7,F,cairo
80,161,4.5,F,cairo
80,162,4.7,F,cairo
80,163,4.8,F,cairo
80,164,4.7,F,cairo
80,165,4.7,F,cairo
80,166,4.5,F,cairo
80,167,4.9,F,cairo
80,168,4.7,F,cairo
80,170,4.7,F,cairo
80,171,4.6,F,cairo
80,172,4.7,F,cairo
80,173,4.5,F,cairo
80,174,4.7,F,cairo
80,175,4.9,F,cairo
80,176,5.0,F,cairo
80,179,4.6,F,cairo
80,180,4.5,F,cairo
80,181,4.6,F,cairo
80,182,4.7,F,cairo
80,183,4.8,F,cairo
80,184,4.6,F,cairo
80,185,4.6,F,cairo
80,186,4.7,F,cairo
80,187,4.8,F,cairo
80,191,4.7,F,cairo
80,192,4.7,F,cairo
80,193,4.2,F,cairo
80,194,4.8,F,cairo
80,197,4.5,F,cairo
80,198,4.5,F,cairo
80,199,4.5,F,alexandria
80,200,4.6,F,cairo
80,201,4.4,F,cairo
80,202,4.7,F,cairo
80,203,4.6,F,alexandria
80,206,4.2,F,cairo
80,209,3.8,F,cairo
80,211,4.5,F,giza
80,219,4.2,F,cairo
80,221,3.9,F,giza
80,222,4.5,F,giza
80,223,4.2,F,cairo
80,225,4.7,F,cairo
80,228,4.5,F,cairo
80,231,4.6,F,giza
80,242,4.5,F,giza
80,245,4.8,F,cairo
80,246,4.5,F,giza
80,250,4.4,F,cairo
80,251,4.7,F,cairo
80,252,3.8,F,cairo
80,253,4.5,F,giza
80,256,4.7,F,sharm el sheikh
80,272,4.8,F,sharm el sheikh
80,274,4.4,F,sharm el sheikh
80,290,4.8,F,luxor
80,292,4.7,F,luxor
80,293,4.8,F,luxor
80,294,4.8,F,luxor
80,295,4.5,F,luxor
80,296,4.6,F,luxor
80,297,4.9,F,luxor
80,299,4.9,F,luxor
80,301,4.7,F,luxor
80,302,4.6,F,luxor
80,304,4.8,F,luxor
80,305,4.4,F,luxor
80,307,4.6,F,luxor
80,308,4.5,F,luxor
80,309,4.6,F,luxor
80,310,4.7,F,luxor
80,311,4.9,F,luxor
80,312,4.7,F,luxor
80,314,4.7,F,luxor
80,315,4.8,F,luxor
80,316,4.6,F,luxor
80,320,4.8,F,luxor
80,329,4.7,F,fayoum
80,330,4.2,F,fayoum
80,335,4.3,F,alexandria
80,336,4.6,F,alexandria
80,349,4.7,F,alexandria
80,352,4.5,F,alexandria
80,353,4.5,F,alexandria
80,361,4.4,F,alexandria
80,367,4.6,F,alexandria
80,373,4.1,F,alexandria
80,384,3.9,F,alexandria
81,3,4.4,F,cairo
81,4,4.5,F,cairo
81,26,4.1,F,cairo
81,35,4.3,F,cairo
81,36,3.8,F,cairo
81,44,4.4,F,cairo
81,45,4.8,F,cairo
81,59,4.6,F,cairo
81,84,4.5,F,cairo
81,86,4.2,F,cairo
81,87,4.1,F,cairo
81,88,4.3,F,cairo
81,89,3.8,F,cairo
81,90,4.1,F,cairo
81,91,3.8,F,cairo
81,92,3.9,F,cairo
81,93,4.3,F,cairo
81,94,4.1,F,cairo
81,95,3.7,F,cairo
81,96,3.7,F,cairo
81,97,4.3,F,cairo
81,99,4.4,F,cairo
81,100,4.5,F,cairo
81,102,4.3,F,cairo
81,103,4.2,F,cairo
81,105,4.2,F,cairo
81,106,3.7,F,cairo
81,107,4.0,F,cairo
81,110,3.6,F,cairo
81,112,4.4,F,cairo
81,113,4.4,F,cairo
81,115,4.3,F,cairo
81,116,4.1,F,cairo
81,117,4.2,F,cairo
81,119,4.5,F,cairo
81,121,3.7,F,cairo
81,122,3.9,F,cairo
81,123,3.8,F,cairo
81,124,4.0,F,cairo
81,125,4.0,F,cairo
81,126,4.0,F,cairo
81,127,4.1,F,cairo
81,129,4.3,F,giza
81,178,4.7,F,cairo
81,205,4.0,F,cairo
81,215,4.2,F,cairo
81,222,4.5,F,giza
81,226,4.1,F,cairo
81,232,4.1,F,giza
81,242,4.5,F,giza
81,247,3.8,F,giza
81,249,4.1,F,cairo
81,254,3.9,F,sharm el sheikh
81,257,4.1,F,sharm el sheikh
81,258,4.5,F,sharm el sheikh
81,287,4.8,F,sharm el sheikh
81,300,4.0,F,luxor
81,333,4.5,F,alexandria
81,335,4.3,F,alexandria
81,350,4.1,F,alexandria
81,363,4.5,F,alexandria
81,368,4.1,F,alexandria
81,371,4.0,F,alexandria
81,373,4.1,F,alexandria
81,381,4.4,F,alexandria
81,388,3.9,F,alexandria
81,390,3.8,F,alexandria
81,392,3.8,F,alexandria
81,395,3.7,F,alexandria
81,400,3.6,F,alexandria
81,407,4.4,F,hurghada
81,408,4.6,F,hurghada
81,414,4.5,F,hurghada
81,418,4.3,F,hurghada
82,6,4.8,F,cairo
82,8,4.8,F,cairo
82,9,4.7,F,cairo
82,11,4.5,F,cairo
82,13,4.7,F,cairo
82,14,4.6,F,cairo
82,15,4.7,F,cairo
82,16,4.6,F,cairo
82,17,4.6,F,cairo
82,18,4.7,F,cairo
82,21,4.4,F,cairo
82,23,4.6,F,cairo
82,28,4.2,F,cairo
82,29,4.5,F,cairo
82,30,4.7,F,cairo
82,37,4.5,F,cairo
82,39,4.6,F,cairo
82,41,4.4,F,cairo
82,47,3.9,F,cairo
82,48,4.6,F,cairo
82,49,4.6,F,cairo
82,50,4.5,F,cairo
82,51,4.3,F,cairo
82,52,4.4,F,cairo
82,53,4.1,F,cairo
82,54,4.4,F,cairo
82,55,4.5,F,cairo
82,56,4.3,F,giza
82,57,4.7,F,luxor
82,58,4.5,F,cairo
82,60,4.2,F,cairo
82,61,4.3,F,cairo
82,62,4.6,F,giza
82,63,4.6,F,cairo
82,64,4.6,F,cairo
82,65,4.4,F,cairo
82,66,4.7,F,cairo
82,68,4.5,F,cairo
82,69,4.7,F,cairo
82,70,4.8,F,cairo
82,71,4.3,F,cairo
82,72,4.4,F,cairo
82,73,4.5,F,cairo
82,75,4.4,F,Alexandria
82,76,4.6,F,Alexandria
82,77,3.9,F,cairo
82,78,4.4,F,cairo
82,79,4.6,F,giza
82,81,4.3,F,cairo
82,82,4.3,F,cairo
82,83,3.9,F,cairo
82,85,4.2,F,cairo
82,98,4.5,F,cairo
82,104,4.3,F,cairo
82,108,3.8,F,cairo
82,109,4.2,F,cairo
82,111,4.1,F,cairo
82,114,4.2,F,cairo
82,120,4.3,F,cairo
82,130,3.9,F,cairo
82,132,4.9,F,cairo
82,133,4.7,F,cairo
82,138,4.6,F,cairo
82,139,4.8,F,cairo
82,140,4.8,F,cairo
82,141,4.7,F,cairo
82,143,4.7,F,cairo
82,144,4.7,F,cairo
82,145,4.7,F,cairo
82,146,4.6,F,cairo
82,147,4.7,F,cairo
82,148,4.7,F,cairo
82,149,4.6,F,cairo
82,150,4.7,F,cairo
82,151,4.6,F,cairo
82,152,4.6,F,cairo
82,154,4.6,F,cairo
82,155,4.8,F,cairo
82,156,4.5,F,cairo
82,157,4.7,F,cairo
82,158,4.7,F,cairo
82,159,4.7,F,cairo
82,160,4.7,F,cairo
82,161,4.5,F,cairo
82,162,4.7,F,cairo
82,163,4.8,F,cairo
82,164,4.7,F,cairo
82,165,4.7,F,cairo
82,166,4.5,F,cairo
82,167,4.9,F,cairo
82,170,4.7,F,cairo
82,171,4.6,F,cairo
82,172,4.7,F,cairo
82,173,4.5,F,cairo
82,174,4.7,F,cairo
82,175,4.9,F,cairo
82,176,5.0,F,cairo
82,177,4.6,F,cairo
82,179,4.6,F,cairo
82,181,4.6,F,cairo
82,183,4.8,F,cairo
82,185,4.6,F,cairo
82,187,4.8,F,cairo
82,191,4.7,F,cairo
82,192,4.7,F,cairo
82,194,4.8,F,cairo
82,197,4.5,F,cairo
82,198,4.5,F,cairo
82,199,4.5,F,alexandria
82,200,4.6,F,cairo
82,201,4.4,F,cairo
82,202,4.7,F,cairo
82,203,4.6,F,alexandria
82,204,4.3,F,cairo
82,206,4.2,F,cairo
82,208,4.3,F,cairo
82,209,3.8,F,cairo
82,213,4.5,F,cairo
82,214,4.4,F,cairo
82,217,4.7,F,giza
82,218,4.6,F,cairo
82,219,4.2,F,cairo
82,223,4.2,F,cairo
82,224,4.6,F,cairo
82,225,4.7,F,cairo
82,227,3.9,F,cairo
82,229,3.9,F,cairo
82,230,4.3,F,cairo
82,233,4.4,F,cairo
82,235,4.5,F,cairo
82,236,4.4,F,cairo
82,237,4.7,F,cairo
82,239,4.3,F,cairo
82,240,4.5,F,giza
82,241,3.9,F,giza
82,245,4.8,F,cairo
82,248,4.3,F,cairo
82,252,3.8,F,cairo
82,256,4.7,F,sharm el sheikh
82,271,4.6,F,sharm el sheikh
82,272,4.8,F,sharm el sheikh
82,288,4.7,F,luxor
82,291,4.4,F,luxor
82,301,4.7,F,luxor
82,326,4.0,F,fayoum
82,328,4.1,F,fayoum
82,329,4.7,F,fayoum
82,336,4.6,F,alexandria
82,338,4.4,F,alexandria
82,339,4.6,F,alexandria
82,342,4.3,F,alexandria
82,344,4.5,F,alexandria
82,346,3.9,F,alexandria
82,349,4.7,F,alexandria
82,352,4.5,F,alexandria
82,353,4.5,F,alexandria
82,359,4.4,F,alexandria
82,361,4.4,F,alexandria
82,364,4.4,F,alexandria
82,367,4.6,F,alexandria
82,376,4.2,F,alexandria
82,384,3.9,F,alexandria
82,389,3.8,F,alexandria
82,396,4.3,F,alexandria
82,409,4.4,F,hurghada
82,429,2.5,F,hurghada
82,431,4.7,F,hurghada
83,3,4.4,F,cairo
83,19,4.6,F,cairo
83,28,4.2,F,cairo
83,29,4.5,F,cairo
83,32,4.7,F,cairo
83,79,4.6,F,giza
83,85,4.2,F,cairo
83,98,4.5,F,cairo
83,104,4.3,F,cairo
83,108,3.8,F,cairo
83,109,4.2,F,cairo
83,111,4.1,F,cairo
83,114,4.2,F,cairo
83,120,4.3,F,cairo
83,130,3.9,F,cairo
83,177,4.6,F,cairo
83,195,4.6,F,cairo
83,206,4.2,F,cairo
83,207,4.8,F,cairo
83,209,3.8,F,cairo
83,212,4.7,F,cairo
83,218,4.6,F,cairo
83,219,4.2,F,cairo
83,222,4.5,F,giza
83,223,4.2,F,cairo
83,224,4.6,F,cairo
83,234,4.7,F,cairo
83,239,4.3,F,cairo
83,240,4.5,F,giza
83,247,3.8,F,giza
83,252,3.8,F,cairo
83,259,4.8,F,sharm el sheikh
83,326,4.0,F,fayoum
83,345,4.8,F,alexandria
83,352,4.5,F,alexandria
83,357,4.4,F,alexandria
83,360,4.6,F,alexandria
83,361,4.4,F,alexandria
83,384,3.9,F,alexandria
83,400,3.6,F,alexandria
83,429,2.5,F,hurghada
84,4,4.5,F,cairo
84,26,4.1,F,cairo
84,28,4.2,F,cairo
84,35,4.3,F,cairo
84,36,3.8,F,cairo
84,44,4.4,F,cairo
84,45,4.8,F,cairo
84,59,4.6,F,cairo
84,84,4.5,F,cairo
84,85,4.2,F,cairo
84,86,4.2,F,cairo
84,87,4.1,F,cairo
84,88,4.3,F,cairo
84,89,3.8,F,cairo
84,90,4.1,F,cairo
84,91,3.8,F,cairo
84,92,3.9,F,cairo
84,93,4.3,F,cairo
84,94,4.1,F,cairo
84,95,3.7,F,cairo
84,96,3.7,F,cairo
84,97,4.3,F,cairo
84,98,4.5,F,cairo
84,99,4.4,F,cairo
84,100,4.5,F,cairo
84,102,4.3,F,cairo
84,103,4.2,F,cairo
84,104,4.3,F,cairo
84,105,4.2,F,cairo
84,106,3.7,F,cairo
84,107,4.0,F,cairo
84,108,3.8,F,cairo
84,109,4.2,F,cairo
84,110,3.6,F,cairo
84,111,4.1,F,cairo
84,112,4.4,F,cairo
84,113,4.4,F,cairo
84,114,4.2,F,cairo
84,115,4.3,F,cairo
84,116,4.1,F,cairo
84,117,4.2,F,cairo
84,119,4.5,F,cairo
84,120,4.3,F,cairo
84,121,3.7,F,cairo
84,122,3.9,F,cairo
84,123,3.8,F,cairo
84,124,4.0,F,cairo
84,125,4.0,F,cairo
84,126,4.0,F,cairo
84,127,4.1,F,cairo
84,129,4.3,F,giza
84,130,3.9,F,cairo
84,135,4.2,F,cairo
84,178,4.7,F,cairo
84,205,4.0,F,cairo
84,206,4.2,F,cairo
84,209,3.8,F,cairo
84,215,4.2,F,cairo
84,219,4.2,F,cairo
84,223,4.2,F,cairo
84,226,4.1,F,cairo
84,232,4.1,F,giza
84,242,4.5,F,giza
84,249,4.1,F,cairo
84,252,3.8,F,cairo
84,254,3.9,F,sharm el sheikh
84,257,4.1,F,sharm el sheikh
84,258,4.5,F,sharm el sheikh
84,267,4.6,F,sharm el sheikh
84,280,4.2,F,sharm el sheikh
84,286,3.9,F,sharm el sheikh
84,287,4.8,F,sharm el sheikh
84,300,4.0,F,luxor
84,333,4.5,F,alexandria
84,335,4.3,F,alexandria
84,350,4.1,F,alexandria
84,352,4.5,F,alexandria
84,361,4.4,F,alexandria
84,363,4.5,F,alexandria
84,368,4.1,F,alexandria
84,371,4.0,F,alexandria
84,373,4.1,F,alexandria
84,381,4.4,F,alexandria
84,384,3.9,F,alexandria
84,388,3.9,F,alexandria
84,390,3.8,F,alexandria
84,392,3.8,F,alexandria
84,395,3.7,F,alexandria
84,407,4.4,F,hurghada
84,408,4.6,F,hurghada
84,410,4.4,F,hurghada
84,414,4.5,F,hurghada
84,418,4.3,F,hurghada
84,432,4.2,F,hurghada
85,3,4.4,F,cairo
85,4,4.5,F,cairo
85,19,4.6,F,cairo
85,26,4.1,F,cairo
85,32,4.7,F,cairo
85,35,4.3,F,cairo
85,36,3.8,F,cairo
85,44,4.4,F,cairo
85,45,4.8,F,cairo
85,59,4.6,F,cairo
85,84,4.5,F,cairo
85,86,4.2,F,cairo
85,87,4.1,F,cairo
85,88,4.3,F,cairo
85,89,3.8,F,cairo
85,90,4.1,F,cairo
85,91,3.8,F,cairo
85,92,3.9,F,cairo
85,93,4.3,F,cairo
85,94,4.1,F,cairo
85,95,3.7,F,cairo
85,96,3.7,F,cairo
85,97,4.3,F,cairo
85,99,4.4,F,cairo
85,100,4.5,F,cairo
85,102,4.3,F,cairo
85,103,4.2,F,cairo
85,105,4.2,F,cairo
85,106,3.7,F,cairo
85,107,4.0,F,cairo
85,110,3.6,F,cairo
85,112,4.4,F,cairo
85,113,4.4,F,cairo
85,115,4.3,F,cairo
85,116,4.1,F,cairo
85,117,4.2,F,cairo
85,119,4.5,F,cairo
85,121,3.7,F,cairo
85,122,3.9,F,cairo
85,123,3.8,F,cairo
85,124,4.0,F,cairo
85,125,4.0,F,cairo
85,126,4.0,F,cairo
85,127,4.1,F,cairo
85,129,4.3,F,giza
85,178,4.7,F,cairo
85,195,4.6,F,cairo
85,205,4.0,F,cairo
85,207,4.8,F,cairo
85,212,4.7,F,cairo
85,215,4.2,F,cairo
85,222,4.5,F,giza
85,226,4.1,F,cairo
85,232,4.1,F,giza
85,234,4.7,F,cairo
85,247,3.8,F,giza
85,249,4.1,F,cairo
85,254,3.9,F,sharm el sheikh
85,257,4.1,F,sharm el sheikh
85,258,4.5,F,sharm el sheikh
85,259,4.8,F,sharm el sheikh
85,287,4.8,F,sharm el sheikh
85,300,4.0,F,luxor
85,333,4.5,F,alexandria
85,345,4.8,F,alexandria
85,350,4.1,F,alexandria
85,357,4.4,F,alexandria
85,360,4.6,F,alexandria
85,363,4.5,F,alexandria
85,368,4.1,F,alexandria
85,371,4.0,F,alexandria
85,381,4.4,F,alexandria
85,388,3.9,F,alexandria
85,390,3.8,F,alexandria
85,392,3.8,F,alexandria
85,395,3.7,F,alexandria
85,400,3.6,F,alexandria
85,407,4.4,F,hurghada
85,408,4.6,F,hurghada
85,414,4.5,F,hurghada
85,418,4.3,F,hurghada
86,3,4.4,F,cairo
86,28,4.2,F,cairo
86,85,4.2,F,cairo
86,98,4.5,F,cairo
86,104,4.3,F,cairo
86,108,3.8,F,cairo
86,109,4.2,F,cairo
86,111,4.1,F,cairo
86,114,4.2,F,cairo
86,120,4.3,F,cairo
86,130,3.9,F,cairo
86,135,4.2,F,cairo
86,206,4.2,F,cairo
86,209,3.8,F,cairo
86,219,4.2,F,cairo
86,222,4.5,F,giza
86,223,4.2,F,cairo
86,242,4.5,F,giza
86,247,3.8,F,giza
86,252,3.8,F,cairo
86,267,4.6,F,sharm el sheikh
86,280,4.2,F,sharm el sheikh
86,286,3.9,F,sharm el sheikh
86,335,4.3,F,alexandria
86,352,4.5,F,alexandria
86,361,4.4,F,alexandria
86,373,4.1,F,alexandria
86,384,3.9,F,alexandria
86,400,3.6,F,alexandria
86,410,4.4,F,hurghada
86,432,4.2,F,hurghada
87,3,4.4,F,cairo
87,4,4.5,F,cairo
87,26,4.1,F,cairo
87,29,4.5,F,cairo
87,35,4.3,F,cairo
87,36,3.8,F,cairo
87,44,4.4,F,cairo
87,45,4.8,F,cairo
87,79,4.6,F,giza
87,84,4.5,F,cairo
87,86,4.2,F,cairo
87,87,4.1,F,cairo
87,88,4.3,F,cairo
87,89,3.8,F,cairo
87,90,4.1,F,cairo
87,91,3.8,F,cairo
87,92,3.9,F,cairo
87,93,4.3,F,cairo
87,94,4.1,F,cairo
87,95,3.7,F,cairo
87,96,3.7,F,cairo
87,97,4.3,F,cairo
87,99,4.4,F,cairo
87,100,4.5,F,cairo
87,102,4.3,F,cairo
87,103,4.2,F,cairo
87,105,4.2,F,cairo
87,106,3.7,F,cairo
87,107,4.0,F,cairo
87,110,3.6,F,cairo
87,112,4.4,F,cairo
87,113,4.4,F,cairo
87,115,4.3,F,cairo
87,116,4.1,F,cairo
87,117,4.2,F,cairo
87,119,4.5,F,cairo
87,121,3.7,F,cairo
87,122,3.9,F,cairo
87,123,3.8,F,cairo
87,124,4.0,F,cairo
87,125,4.0,F,cairo
87,126,4.0,F,cairo
87,127,4.1,F,cairo
87,129,4.3,F,giza
87,135,4.2,F,cairo
87,177,4.6,F,cairo
87,214,4.4,F,cairo
87,218,4.6,F,cairo
87,222,4.5,F,giza
87,224,4.6,F,cairo
87,226,4.1,F,cairo
87,232,4.1,F,giza
87,236,4.4,F,cairo
87,239,4.3,F,cairo
87,240,4.5,F,giza
87,241,3.9,F,giza
87,249,4.1,F,cairo
87,254,3.9,F,sharm el sheikh
87,257,4.1,F,sharm el sheikh
87,258,4.5,F,sharm el sheikh
87,267,4.6,F,sharm el sheikh
87,280,4.2,F,sharm el sheikh
87,286,3.9,F,sharm el sheikh
87,287,4.8,F,sharm el sheikh
87,300,4.0,F,luxor
87,326,4.0,F,fayoum
87,350,4.1,F,alexandria
87,364,4.4,F,alexandria
87,371,4.0,F,alexandria
87,381,4.4,F,alexandria
87,388,3.9,F,alexandria
87,390,3.8,F,alexandria
87,392,3.8,F,alexandria
87,395,3.7,F,alexandria
87,396,4.3,F,alexandria
87,407,4.4,F,hurghada
87,408,4.6,F,hurghada
87,410,4.4,F,hurghada
87,414,4.5,F,hurghada
87,418,4.3,F,hurghada
87,429,2.5,F,hurghada
87,431,4.7,F,hurghada
87,432,4.2,F,hurghada
88,135,4.2,F,cairo
88,214,4.4,F,cairo
88,236,4.4,F,cairo
88,241,3.9,F,giza
88,242,4.5,F,giza
88,247,3.8,F,giza
88,267,4.6,F,sharm el sheikh
88,280,4.2,F,sharm el sheikh
88,281,4.0,F,sharm el sheikh
88,285,4.8,F,sharm el sheikh
88,286,3.9,F,sharm el sheikh
88,335,4.3,F,alexandria
88,343,4.2,F,alexandria
88,354,4.6,F,alexandria
88,356,4.6,F,alexandria
88,364,4.4,F,alexandria
88,366,4.5,F,alexandria
88,369,4.0,F,alexandria
88,370,4.2,F,alexandria
88,372,4.3,F,alexandria
88,373,4.1,F,alexandria
88,375,3.7,F,alexandria
88,377,4.0,F,alexandria
88,379,4.3,F,alexandria
88,380,4.3,F,alexandria
88,382,4.4,F,alexandria
88,383,4.3,F,alexandria
88,385,4.4,F,alexandria
88,386,4.3,F,alexandria
88,387,4.2,F,alexandria
88,391,3.6,F,alexandria
88,394,3.8,F,alexandria
88,396,4.3,F,alexandria
88,397,4.3,F,alexandria
88,398,4.0,F,alexandria
88,400,3.6,F,alexandria
88,410,4.4,F,hurghada
88,428,3.8,F,hurghada
88,431,4.7,F,hurghada
88,432,4.2,F,hurghada
89,4,4.5,F,cairo
89,6,4.8,F,cairo
89,8,4.8,F,cairo
89,9,4.7,F,cairo
89,11,4.5,F,cairo
89,13,4.7,F,cairo
89,14,4.6,F,cairo
89,15,4.7,F,cairo
89,16,4.6,F,cairo
89,17,4.6,F,cairo
89,18,4.7,F,cairo
89,21,4.4,F,cairo
89,23,4.6,F,cairo
89,26,4.1,F,cairo
89,30,4.7,F,cairo
89,35,4.3,F,cairo
89,36,3.8,F,cairo
89,37,4.5,F,cairo
89,39,4.6,F,cairo
89,41,4.4,F,cairo
89,44,4.4,F,cairo
89,45,4.8,F,cairo
89,47,3.9,F,cairo
89,48,4.6,F,cairo
89,49,4.6,F,cairo
89,50,4.5,F,cairo
89,51,4.3,F,cairo
89,52,4.4,F,cairo
89,53,4.1,F,cairo
89,54,4.4,F,cairo
89,55,4.5,F,cairo
89,56,4.3,F,giza
89,57,4.7,F,luxor
89,58,4.5,F,cairo
89,60,4.2,F,cairo
89,61,4.3,F,cairo
89,62,4.6,F,giza
89,63,4.6,F,cairo
89,64,4.6,F,cairo
89,65,4.4,F,cairo
89,66,4.7,F,cairo
89,68,4.5,F,cairo
89,69,4.7,F,cairo
89,70,4.8,F,cairo
89,71,4.3,F,cairo
89,72,4.4,F,cairo
89,73,4.5,F,cairo
89,75,4.4,F,Alexandria
89,76,4.6,F,Alexandria
89,77,3.9,F,cairo
89,78,4.4,F,cairo
89,81,4.3,F,cairo
89,82,4.3,F,cairo
89,83,3.9,F,cairo
89,84,4.5,F,cairo
89,86,4.2,F,cairo
89,87,4.1,F,cairo
89,88,4.3,F,cairo
89,89,3.8,F,cairo
89,90,4.1,F,cairo
89,91,3.8,F,cairo
89,92,3.9,F,cairo
89,93,4.3,F,cairo
89,94,4.1,F,cairo
89,95,3.7,F,cairo
89,96,3.7,F,cairo
89,97,4.3,F,cairo
89,99,4.4,F,cairo
89,100,4.5,F,cairo
89,102,4.3,F,cairo
89,103,4.2,F,cairo
89,105,4.2,F,cairo
89,106,3.7,F,cairo
89,107,4.0,F,cairo
89,110,3.6,F,cairo
89,112,4.4,F,cairo
89,113,4.4,F,cairo
89,115,4.3,F,cairo
89,116,4.1,F,cairo
89,117,4.2,F,cairo
89,119,4.5,F,cairo
89,121,3.7,F,cairo
89,122,3.9,F,cairo
89,123,3.8,F,cairo
89,124,4.0,F,cairo
89,125,4.0,F,cairo
89,126,4.0,F,cairo
89,127,4.1,F,cairo
89,129,4.3,F,giza
89,132,4.9,F,cairo
89,133,4.7,F,cairo
89,138,4.6,F,cairo
89,139,4.8,F,cairo
89,140,4.8,F,cairo
89,141,4.7,F,cairo
89,143,4.7,F,cairo
89,144,4.7,F,cairo
89,145,4.7,F,cairo
89,146,4.6,F,cairo
89,147,4.7,F,cairo
89,148,4.7,F,cairo
89,149,4.6,F,cairo
89,150,4.7,F,cairo
89,151,4.6,F,cairo
89,152,4.6,F,cairo
89,154,4.6,F,cairo
89,155,4.8,F,cairo
89,156,4.5,F,cairo
89,157,4.7,F,cairo
89,158,4.7,F,cairo
89,159,4.7,F,cairo
89,160,4.7,F,cairo
89,161,4.5,F,cairo
89,162,4.7,F,cairo
89,163,4.8,F,cairo
89,164,4.7,F,cairo
89,165,4.7,F,cairo
89,166,4.5,F,cairo
89,167,4.9,F,cairo
89,170,4.7,F,cairo
89,171,4.6,F,cairo
89,172,4.7,F,cairo
89,173,4.5,F,cairo
89,174,4.7,F,cairo
89,175,4.9,F,cairo
89,176,5.0,F,cairo
89,179,4.6,F,cairo
89,181,4.6,F,cairo
89,183,4.8,F,cairo
89,185,4.6,F,cairo
89,187,4.8,F,cairo
89,191,4.7,F,cairo
89,192,4.7,F,cairo
89,194,4.8,F,cairo
89,197,4.5,F,cairo
89,198,4.5,F,cairo
89,199,4.5,F,alexandria
89,200,4.6,F,cairo
89,201,4.4,F,cairo
89,202,4.7,F,cairo
89,203,4.6,F,alexandria
89,204,4.3,F,cairo
89,208,4.3,F,cairo
89,213,4.5,F,cairo
89,217,4.7,F,giza
89,225,4.7,F,cairo
89,226,4.1,F,cairo
89,227,3.9,F,cairo
89,229,3.9,F,cairo
89,230,4.3,F,cairo
89,232,4.1,F,giza
89,233,4.4,F,cairo
89,235,4.5,F,cairo
89,237,4.7,F,cairo
89,242,4.5,F,giza
89,245,4.8,F,cairo
89,247,3.8,F,giza
89,248,4.3,F,cairo
89,249,4.1,F,cairo
89,254,3.9,F,sharm el sheikh
89,256,4.7,F,sharm el sheikh
89,257,4.1,F,sharm el sheikh
89,258,4.5,F,sharm el sheikh
89,271,4.6,F,sharm el sheikh
89,272,4.8,F,sharm el sheikh
89,287,4.8,F,sharm el sheikh
89,288,4.7,F,luxor
89,291,4.4,F,luxor
89,300,4.0,F,luxor
89,301,4.7,F,luxor
89,328,4.1,F,fayoum
89,329,4.7,F,fayoum
89,335,4.3,F,alexandria
89,336,4.6,F,alexandria
89,338,4.4,F,alexandria
89,339,4.6,F,alexandria
89,342,4.3,F,alexandria
89,344,4.5,F,alexandria
89,346,3.9,F,alexandria
89,349,4.7,F,alexandria
89,350,4.1,F,alexandria
89,353,4.5,F,alexandria
89,359,4.4,F,alexandria
89,367,4.6,F,alexandria
89,371,4.0,F,alexandria
89,373,4.1,F,alexandria
89,376,4.2,F,alexandria
89,381,4.4,F,alexandria
89,388,3.9,F,alexandria
89,389,3.8,F,alexandria
89,390,3.8,F,alexandria
89,392,3.8,F,alexandria
89,395,3.7,F,alexandria
89,400,3.6,F,alexandria
89,407,4.4,F,hurghada
89,408,4.6,F,hurghada
89,409,4.4,F,hurghada
89,414,4.5,F,hurghada
89,418,4.3,F,hurghada
90,28,4.2,F,cairo
90,29,4.5,F,cairo
90,79,4.6,F,giza
90,85,4.2,F,cairo
90,98,4.5,F,cairo
90,104,4.3,F,cairo
90,108,3.8,F,cairo
90,109,4.2,F,cairo
90,111,4.1,F,cairo
90,114,4.2,F,cairo
90,120,4.3,F,cairo
90,130,3.9,F,cairo
90,135,4.2,F,cairo
90,177,4.6,F,cairo
90,206,4.2,F,cairo
90,209,3.8,F,cairo
90,218,4.6,F,cairo
90,219,4.2,F,cairo
90,223,4.2,F,cairo
90,224,4.6,F,cairo
90,239,4.3,F,cairo
90,240,4.5,F,giza
90,242,4.5,F,giza
90,247,3.8,F,giza
90,252,3.8,F,cairo
